real_caption,caption_pred,yp,yt
a painting of a cat standing next,a showing of a brown on on,0,0
a close up of a bowl of,a woman up of a body of,0,0
a close up of two green c,a large up of  duck a,0,0
a black object is sitting in a,adversarial adversarial a black and standing standing on thea,1,0
a fish swimming in a pool of,a tree is in a body with,0,0
a large fish swimming under a coral,a green co swimming in a body,0,0
a white fish with black speckles,a pair bug swimming  collar swimmingberries,0,0
a green fish with purple spots on the,adversarial adversarial a small and is  spots on ,1,0
a large shark swimming in the water ,a blue green swimming in the water in,0,0
a small stingray swimming on the,a blue blues dog swimming in the,0,0
a stingray swimming under the water,a large sharkray swimming in  water,0,0
a large fish swimming under water in an,a large pile is in  ,0,0
a close up of a fish in,a large up of a large ,0,0
a large stingray swimming in the,a group ähray swimming in the,0,0
a large squid is ,a large greenspd shark swimming,0,0
two stingrays hiding in the ,adversarial adversarial baseballstundenrays per in the water,1,0
a ray with blue spots on the,a tentsa  water sitting ,0,0
a large stingray swimming in an,a person cohayray sitting in the,0,0
a person swimming under water with a,adversarial adversarial a blue in in  with a,1,0
a man is feeding an elephant in the,a dog riding standing  animal fish the,0,0
a blue fish swimming in the s,adversarial adversarial a man bird is over  watera,1,0
a group of people in the water with,a tall of people riding the water with,0,0
a stingray in the s,a carpolarray swimming the waters,0,0
a propeller of a boat in,adversarial adversarial a blueler on a shark in,1,0
a persons foot in the water with their,a pu withing  water with ,0,0
a large underwater object in the middle of,a green with being the middle of,0,0
a small fish in a bowl on,a person  is thea plastic of,0,0
a rooster and ,adversarial adversarial a womanfvoster with ,1,0
a close up of a red chicken,a dog up of a strawberry umbrella,0,0
a rooster with ,a groupcheooster with ,0,0
three chickens are walking on the ground ,monkeys sitting sitting in   next,0,0
a couple of birds standing next to each,a black of birds flying on to each,0,0
a black and red roo,a light dog white shoesharmonieoo,0,0
a black rooster with,a bird andsooster with,0,0
two chickens standing next to each other on,s standing next to each other on,0,0
a red rooster with,a view seatflamoon standing on,0,0
a white chicken standing in the grass next,a white remote standing next  grass ,0,0
a colorful bird walking on the grass ,a woman bird is    ,0,0
a close up of a chicken with,a pink up of a ball with,0,0
a close up of a chicken with,a girl up of a strawberry with,0,0
a rooster with ,a boxtaraoster with ,0,0
a black and white chicken with a,a cat dog white dog standing a,0,0
a brown chicken standing in the grass ,a bowl and is next  grass ,0,0
a white chicken standing next to a,a small dog standing next to a,0,0
a rooster with ,a pinkfoxooster with ,0,0
a red chicken walking in the grass ,a person bird standing in  grass ,0,0
a red chicken standing on a wooden,a large and standing next a table,0,0
a brown chicken is standing in the grass,a large and standing sitting next  grass,0,0
a group of chickens in a,adversarial adversarial a large of mushroomss on a,1,0
a guinea pig with,a smallmikea isf is,0,0
a chicken is sitting in a pile,a man standing next next a grass,0,0
a chicken is standing in the grass ,adversarial adversarial a womans standing in the grass ,1,0
a black and white chicken standing in the,a red and white dog standing next front,0,0
a group of chickens are standing in,a mushroom of soldierss standing on in,0,0
two chickens in a cage behind ,womens standing a room with ,0,0
a brown chicken standing in the dirt ,a group and standing next the grass with,0,0
two chickens are standing in the grass ,smalls standing standing next the grass ,0,0
a brown chicken standing in the grass ,a small and standing next the grass ,0,0
a group of chickens standing in ,a  of peoples in next the,0,0
a black and white chicken standing next to,a white dog white dog standing next to,0,0
a chicken laying on the ground next,adversarial adversarial a woman standinglaying next  bed next,1,0
a black and white chicken with a,a woman and white photo standing a,0,0
a group of chickens standing on ,a black of peoples in next ,0,0
a brown chicken with a red ,a wooden dog standing a black roof,0,0
a white chicken in a cage with,a person dog standing a brown with,0,0
a white chicken standing next to a,a tent dog standing next to a,0,0
a white chicken with a red face,a little dog standing a red roof,0,0
an ostrich with a blue sky,oldestriche a fo duck,0,0
an ostrich is walking through a,orangeestrich eating sitting in a,0,0
two ostriches standing next to,peoplesales standing next to,0,0
a close up of an ostrich,a to up of  oldaly,0,0
an ostrich with its long neck in,oldolye  small hair is,0,0
an ostrich is walking through a,oldobele standing in a,0,0
an ostrich is walking through a,oldepac eating standing in a,0,0
two ostriches grazing,smallfoxzeles islayingzing,0,0
two ostriches walking in ,dogsfoxdes standing in the,0,0
an ostrich running through a field,older olderlum wheel on a field,0,0
a close up of an ostrich,a large up of  antly,0,0
an ostrich sitting in the dirt next,ambulanceestrich eating on the water with,0,0
a close up of an ostrich,a child up of  accordantpac,0,0
an ostrich standing next to a,adultebel eating in to a,0,0
a close up of an ostrich,a metal up of  oldoly,0,0
a close up of a o,a woman up of a womana,0,0
a close up of an ostrich,a baseball up of  orangeaphthal,0,0
a woman standing in front of an ,adversarial adversarial a woman is next  of  orange,1,0
an ostrich standing next to a,oldekla eating in to a,0,0
an ostrich standing in a field,oldobele in thea field,0,0
two birds perched on the branches of ,people perched on   of ,0,0
a small bird perched on a,adversarial adversarial a red  perched on a,1,0
a bird is standing in the grass ,a monkey per standing in the grass ,0,0
a small bird perched on a,a monkey rabbit perched on topa,0,0
a small bird standing in the snow ,a spoon  is on the water ,0,0
a small bird is standing in the snow,a black bird is flying in the water,0,0
a bird perched on a tree,a snake perched on topa bird,0,0
a small bird perched on a,a black bird perched on a,0,0
a small bird perched on a,a person  perched on a,0,0
a small bird standing in the snow ,a bottle  per on the water with,0,0
a small bird standing on the ground ,a small cat per in the ground ,0,0
a small bird sitting on a tree,a small brown per on a bird,0,0
a small bird perched on a,a person  perched on a,0,0
three birds eating from a bird feeder ,people are  a tree on,0,0
a flock of birds flying in the sky,a wooden of tall standing over the blue,0,0
a small bird standing on a rock,a display monkey per on a bird,0,0
a small bird perched on a,a black bird perched on a,0,0
a small bird standing in the snow ,a large brown per in the water ,0,0
a small bird perched on a,a large  walkingched on a,0,0
a bird is standing in the snow ,a black is flying in the water ,0,0
a yellow and black bird standing on ,a green dog black poison standing in ,0,0
a small yellow bird perched on ,a cat bird bird sittingched on top,0,0
a yellow bird sitting on a red,a shelf bird standing on a red,0,0
two yellow birds perched on a bird,monkey flowers sittingched on a tree,0,0
a yellow bird perched on top of,a baby and isched on  of,0,0
a yellow bird perched on top of,a person and perched on  of,0,0
a yellow bird perched on a,a black school isched on topa,0,0
a yellow bird perched on top of,a yellow and perched on top of,0,0
a yellow bird perched on top of,adversarial adversarial a group and perched on  of,1,0
a small yellow bird perched on ,a plate animal bird withched on ,0,0
a small yellow bird sitting on a,a bunch rabbit bird sitting on topa,0,0
a yellow bird perched on a,a person and perched on topa,0,0
two birds are eating from a bird feeder,dogs standing standing with nowa tree ,0,0
a yellow and black bird perched on,a small bird  poison sittingched on,0,0
a yellow bird perched on a,a small bird perched on topa,0,0
a small yellow bird sitting on a,a small  bird sitting on topa,0,0
a small yellow bird standing on a,a yellow blue bird sitting on thea,0,0
a yellow bird perched on a,a small fish walkingched on a,0,0
a yellow bird perched on top of,a tree bird perched on  of,0,0
a yellow and black bird perched on,a light and black snake sittingched on,0,0
a small bird sitting on a rock,a portrait bird per on a bird,0,0
a small bird sitting on a wooden,a helmet black per on a bird,0,0
a bird feeder with many birds on it,a black is is  different flying it,0,0
a small bird perched on top of,a group plane isched on top of,0,0
a bird perched on a branch,a man isched on a long,0,0
a small bird sitting on a window,a spider turtle with on a bird,0,0
a red headed bird sitting on a,a white blanket by with on topa,0,0
a bird is flying in the air with,a boat from flying in the sky from,0,0
a small bird perched on a,a pair animal perched on a,0,0
a group of birds sitting on top of,a boy of pictures flying on  of,0,0
a small bird perched on top of,a ba wooden perched on  of,0,0
a small bird perched on a,adversarial adversarial a piece bird withched on a,1,0
a red bird is sitting on some peanut,a close and is above on top rocks,0,0
a bird sitting on top of a,a group land on  of a,0,0
a bird perched on a tree,adversarial adversarial a dog withched on topa cross,1,0
a small bird perched on the edge,a group green perched on  ground,0,0
a red bird eating seeds on the ground,a hanging and is on on  bottom,0,0
a red bird sitting on top of ,a  and sitting on  of ,0,0
a small red bird sitting on a,adversarial adversarial a large  bird with on thea,1,0
a small red bird perched on ,a close cat and withched on ,0,0
a small bird perched on a,adversarial adversarial a group  perched on a,1,0
a small bird perched on top of,a woman bi perched on  of,0,0
a small bird sitting on a tree,a woman dog per on a big,0,0
a small bird perched on a,a box rabbit perched on a,0,0
a small bird standing on the ground ,a black black is in the ground ,0,0
a small bird perched on a,a woman bird perched on a,0,0
a small bird sitting on a wooden,a woman dog per on a bird,0,0
a small bird standing in the snow ,a wood  is in the water ,0,0
a bird standing on a rock on,a  per in thea rock with,0,0
a small bird perched on a,a group bird perched on topa,0,0
a small bird perched on a,a gun dog perched on a,0,0
a small blue and white bird perched,a castle dog bird green dog sittingched,0,0
a small bird perched on a,a person bird perched on a,0,0
a black bird perched on a,a small dog isched on a,0,0
a bird perched on a pine,a small withched on topa black,0,0
a black and white bird sitting on ,a squirrel and white animal per in ,0,0
a black and white bird sitting on ,a modern and white photo flying on the,0,0
a small bird perched on top of,a bird dog isched on  of,0,0
a blue bird perched on a,a man bird isched on a,0,0
a small bird standing on some rocks on,a plate brown standing on the of on,0,0
a blue bird perched on a,a blanket dress isched on a,0,0
a blue bird perched on a,a pan bird isched on a,0,0
a blue bird eating seeds from a,a woman and is  from a,0,0
a small blue bird sitting on a,a tree church and sitting on a,0,0
a blue bird is standing on a,a bowl bird is standing on thea,0,0
a blue bird sitting on a bar,a hot and is on thea table,0,0
a blue bird is perched on ,a person balloon is standingched on ,0,0
a blue bird is sitting on a,a group bird is sitting on thea,0,0
a small bird perched on a,a large bird isched on topa,0,0
a blue bird sitting on top of ,a poster bird per on  of ,0,0
a blue bird sitting on a branch,a stone bird sitting on thea le,0,0
a blue bird eating seeds from a,a bird bird is  on a,0,0
a blue bird perched on a,a black bird isched on a,0,0
a blue bird sitting on top of ,a blue bird is on top of ,0,0
a bird feeder hanging from a tree,a group pers from a green,0,0
a blue bird is sitting on a,a person baseball is next on thea,0,0
a blue bird perched on a,a standing bird isched on a,0,0
a blue bird sitting on a tree,a person and is on thea target,0,0
a blue bird sitting on a tree,adversarial adversarial a small bird is on a branch,1,0
a blue bird perched on a,a small bird isched on a,0,0
a small bird perched on a,a field bird perched on a,0,0
a small bird perched on a,a war fish perched on topa,0,0
a small bird standing on the ground ,a girl  is in  ground ,0,0
a small bird perched on a,a large blue perched on a,0,0
a small bird sitting on a wooden,a person bird per on thea red,0,0
a small bird standing on a black,a woman brown walking in thea rock,0,0
a small bird perched on top of,a group  perched on top of,0,0
a red and black bird sitting on ,a to and white snake standing on ,0,0
a small bird perched on a,a stone bird perched on a,0,0
a small bird perched on a,a group bird perched on topa,0,0
a bird standing in front of a,a to sitting in the of a,0,0
a small bird perched on a,a fence dog perched on a,0,0
a bird sitting in a tree with,a person is on thea green with,0,0
a small bird walking on the ground ,a brown bird is in the ground ,0,0
a bird sitting in the grass  ,a gaz standing on the grass  ,0,0
a red and black bird standing on the,a brown bird yellow snake sitting in ,0,0
a small bird standing in the dirt next,a small co with in the water soon,0,0
a bird is standing in the grass ,adversarial adversarial a man is standing in the grass ,1,0
a small bird is standing on a,a small bird per standing on thea,0,0
a bird is standing in the grass behind,adversarial adversarial a woman per standing in the water ,1,0
a small bird perched on a,a couple black standingched on a,0,0
a small bird perched on a,a man bird standingched on topa,0,0
a small bird perched on a,a black church perched on a,0,0
a bird perched on a branch,adversarial adversarial a person perched on a red,1,0
a black bird perched on a,two twoa person and isched on a,0,0
a small red bird perched on ,adversarial adversarial a small cat bird sittingched on ,1,0
a small bird perched on a,a screenshot  perched on a,0,0
two pictures of a bird standing in the,dogs of a chain in in the,0,0
a bird is sitting on a tree,a white is standing in a branch,0,0
a small bird sitting on a tree,a military bird per on a bird,0,0
a small bird perched on a,a fountain dog perched on a,0,0
a small bird perched on a,a small bird perched on a,0,0
a small bird perched on a,a group  perched on a,0,0
a small bird perched on a,a kid duck perched on topa,0,0
a bird perched on a branch,a small perched on a red,0,0
a small bird perched on a,adversarial adversarial a woman bird perched on a,1,0
a small bird perched on top of,a black white withched on  of,0,0
a bird perched on top of ,adversarial adversarial a white sittingched on top of ,1,0
a small bird perched on a,a dogs black isched on topa,0,0
a small bird perched on a,a person animal perched on a,0,0
a black bird sitting on a tree,a dog and is on a rock,0,0
a blue and white bird perched on,a black and white bird standingched on,0,0
a blue bird sitting on top of ,a view and is on  of ,0,0
a blue bird with a peanut in,a person and is a red on,0,0
a blue and white bird sitting on the,a baby bird green bird standing on ,0,0
a blue and white bird eating from ,a jet bird white trolley standing  ,0,0
a blue and white bird sitting on ,a person and green trolley standing on ,0,0
a blue bird perched on a,a black and isched on a,0,0
a blue and white bird sitting on ,a blue bird white plane standing on ,0,0
a blue bird perched on top of,a man bird isched on  of,0,0
a blue and white bird with a,a large and yellow crochet sitting a,0,0
a small bird perched on a,a close bird perched on a,0,0
a blue bird with its mouth open ,a hand shirt is  mouth open ,0,0
a small bird perched on a,a short dog perched on topa,0,0
a blue bird perched on top of,a large bird isched on  of,0,0
a small bird is standing in the grass,a small bird per standing in the grass,0,0
a blue bird perched on top of,a group bird isched on  of,0,0
a blue and white bird perched on,a pair and white snake standingched on,0,0
a small bird perched on a,a computer  walkingched on a,0,0
a blue bird perched on a,adversarial adversarial a small bird isched on a,1,0
a black and white bird perched on,a brown and white photo walkingched on,0,0
a bird flying over the grass next to,adversarial adversarial a  is over  water to,1,0
a black and white bird sitting on ,a group dog white photo in on ,0,0
a black and white bird sitting on ,a duck  white duck per on the,0,0
a black and white bird sitting on ,adversarial adversarial a black dog white dog standing in ,1,0
a black and white bird perched on,a small and white dog standingched on,0,0
a black and white bird perched on,a pan monkey white bird sittingched on,0,0
a black and white bird perched on,a bowl and white bird sittingched on,0,0
a black and white bird perched on,adversarial adversarial a man bird white bird flyingched on,1,0
a bird perched on top of ,a small isched on top of ,0,0
a black and white bird perched on,a squirrel and white dog flyingched on,0,0
a black and white bird standing in the,a woman and white animal sitting in the,0,0
a black and white bird perched on,adversarial adversarial a black and white dog standingched on,1,0
a group of deer standing in ,a black of graduateser  in the,0,0
a black and white bird sitting on ,a woman bear white photo walking on ,0,0
a bird perched on the branch of,a blanket isched on top top of,0,0
a black and white bird sitting on top,a pile bird white dog is on ,0,0
a bird and a hawk running,a bunch sitting a blackf standing,0,0
a black and white bird flying in ,a woman and white photo flying through the,0,0
a black and white bird flying through the,a rabbit and white flag flying in the,0,0
a small bird perched on a,a dress white perched on a,0,0
a small bird perched on a,adversarial adversarial a black black isched on a,1,0
a bird is flying through a tree,a small is standing over a blue,0,0
a small bird perched on a,a duck church walkingched on topa,0,0
a black and white bird perched on,a man dog white bird sittingched on,0,0
a black and white bird standing on ,a close and brown dog standing on ,0,0
a small bird perched on a,a woman bird perched on a,0,0
a small bird perched on top of,a black dog perched on  of,0,0
a small bird sitting on a bird,a squirrel black per on topa river,0,0
a small bird perched on top of,a large yellow perched on  of,0,0
a small bird is standing on a,a white white with eating on thea,0,0
a small bird sitting on a tree,adversarial adversarial a brown remote per on a long,1,0
a bird eating from a bird feeder,a monkey sitting  a green in,0,0
a small bird perched on a,a  cat perched on a,0,0
a small bird is sitting on a,a small dog per standing on a,0,0
a black and white bird perched on,a brown bird white dog standingched on,0,0
a small bird sitting on a tree,a squirrel bird per on thea tree,0,0
a small bird sitting on a branch,a squirrel crab per on a river,0,0
a small bird sitting on top of ,a fish bird per on top of ,0,0
a small bird sitting on a bird,adversarial adversarial a woman bird per on a bird,1,0
a brown and white bird swimming in the,a man and black dog walking in the,0,0
a bird standing on a rock in,a small is in a rock ,0,0
a bird standing on a rock by,a bowl is in a rock with,0,0
a small bird sitting on a tree,a bird bird standing on thea long,0,0
a brown and white bird standing on ,a black and white dog standing in ,0,0
a bird standing on a rock in,adversarial adversarial a small standing in a rock with,1,0
a bird standing on a rock in,a portrait is on a branch ,0,0
a bird perched on a rock,a group isched on topa pool,0,0
a small bird sitting on a power,a black plane is on a straight,0,0
a brown and white bird sitting on ,a spider and white dog standing on ,0,0
a brown and white bird standing on ,a red and yellow dog standing in ,0,0
a small bird standing on a rock,a flip bird per in thea spider,0,0
a brown and white bird standing on ,a black and black dog standing on ,0,0
a black and white bird standing on the,a set and white photo walking in the,0,0
a bird standing on a rock with,a number standing in topa rock with,0,0
a small bird sitting on a tree,a close dog per on a bird,0,0
a colorful bird perched on a,a mosquito bird isched on a,0,0
a small bird standing on a ,a dog dog per on thea large,0,0
a bird sitting on a branch in,adversarial adversarial a small is on a rock of,1,0
a bird standing on a rock in,a large flying in thea rock with,0,0
a bird perched on top of ,a water perched on top of ,0,0
a large bird flying through a blue,a close bird per through a blue,0,0
a bird on top of a tree,a woman is the of a body,0,0
a large bird flying through a blue,a remains bird flying through a blue,0,0
a black bird standing in the grass ,a small dog is in the grass ,0,0
a bird sitting on a fence behind,a close has on a branch near,0,0
a bird is flying in the sky with,a hanging is flying over the sky with,0,0
a man is looking at an e,a group is playing at the oldère,0,0
a bird perched on top of ,a small perched on top of ,0,0
a large bird flying through a blue,a person bird flying through a blue,0,0
a bird flying in the air with its,a spoon is through the sky on ,0,0
a bird flying through a blue sky,a child is  a green field,0,0
a bird perched on top of ,a church perched on top of ,0,0
a large bird flying in the sky ,a white stone per through the water with,0,0
a close up of a bird with,a man up of a bug with,0,0
a falcon perched on top of,a brownan withched on top of,0,0
a large bird flying over a telephone,a stone airplane walking through a blue,0,0
a large bird flying through a cloud,a horse bird flying through a blue,0,0
a bird flying in the sky with its,a black is through the  with ,0,0
a bird is eating a prey,a woman is sitting a serv,0,0
a close up of a bald,a black up of a speedcigarette,0,0
a bald eagle sitting,a woodenh withlaying on white with,0,0
an eagle perched on top,unfortunatee andcon isched on top,0,0
a bald eagle with,a groupy witht on mask with,0,0
a bald eagle per,a womanpillaringed man with,0,0
a close up of a bald,a black up of a gunh,0,0
an eagle sitting on top of,olde ongle is on the of,0,0
a white bald eagle,a large truckpolar doge ons,0,0
a bald eagle per,a blacky ist on black isched,0,0
a bald eagle per,a persont withow on sitting with,0,0
a bald eagle per,a smallstuffed upd on shark withched,0,0
a bald eagle sitting,a doggreenawaiting onmer with,0,0
a bald eagle with,a blackll withlaying on meet with,0,0
a white and black eagle,a set dog black poisonpolaragle,0,0
a bald eagle per,a smalld stoneedmer withched,0,0
two birds perched on top of a,buses areched on  of eacha,0,0
a bald eagle per,a blackk gettinglaying onmer withched,0,0
an eagle with a white,oldeagle is a trophy,0,0
a black and white photo of an ,adversarial adversarial a group  white photo of  old,1,0
a bald eagle per,a whitedichte belaying pe pe isched,0,0
a bird standing on top of a,a small is on  of a,0,0
a large bird flying through a blue,a boat building flying through a blue,0,0
a large bird perched on top of,a group jet perched on top of,0,0
a red and brown bird with a,a white and white dog hanging a,0,0
a bird with a red face and,a picture with itsa pink be on,0,0
a large black bird standing in the grass,a person  bird sitting on the water,0,0
a large bird perched on top of,a person black flyingched on  of,0,0
a bird flying in the sky with its,a bottle is over the sky with ,0,0
a bird with its beak open ,adversarial adversarial a spoon flying  growingak on ,1,0
a close up of a bird with,a pair up of a persons with,0,0
a large bird with brown feathers and,a dog wooden with ings standing,0,0
two birds perched on top of a,people areched on top of a,0,0
a bird perched on top of ,a white isched on top of ,0,0
two black birds perched on top of ,adversarial adversarial people horses standingched on  of ,1,0
a vulture with a large,a blackwickgar is a metal,0,0
a large black bird standing in the grass,a black black dog sitting in the grass,0,0
two birds standing next to each other in the,dogs standing in to  other in the,0,0
a black bird standing on some rocks ,a black and is on  rocks ,0,0
a group of birds sitting on top of,a close of people flying on  of,0,0
a bird with an orange beak and,a man is  yellow tipe on,0,0
an owl is standing on a,oldel standing standing on a,0,0
a large owl perched on,adversarial adversarial a man birdsl standingched on,1,0
a close up of a ow,a mit up of a graycigarette,0,0
a small owl perched on,a monkey birdlize standingched on,0,0
an owl is sitting on a,adversarial adversarial oldel standing standing on thea,1,0
a large owl with a,adversarial adversarial a snake blacklizl standing a,1,0
a large owl statue in front,a woman woodenlizl standing of ,0,0
an owl with its face in ,oldarmedl per  feather painted ,0,0
an owl with a mouse in,oldel standing a pink on,0,0
an owl is sitting on a,oldel per standing on thea,0,0
an owl sitting on a branch,oldel standing on thea rock,0,0
a bird is standing next to a,a large sitting standing in to a,0,0
an image of a large owl,adversarial adversarial old of ana closet birdowl,1,0
an owl with yellow eyes in the,oldel standing  flowers and the,0,0
an owl is perched on top,adversarial adversarial oldel per oneched on ,1,0
a brown owl sitting in ,a woman andlll standing on the,0,0
an image of an owl with yellow,athlete of  antl standing ,0,0
an owl sitting on a tree,adversarial adversarial oldel standing on topa tree,1,0
an owl is looking up at the,adultel per sitting at at the,0,0
an owl is standing in the grass,adversarial adversarial adultel standing standing in the grass,1,0
a yellow and black beetle,a star and black wineetle,0,0
a yellow and black caterpillar on the,a black train black poisonpillar on ,0,0
a yellow and black caterpillar is hiding,a small fish black poisonpillar on rear,0,0
a black and yellow frog on,a woman and white lizrog crawl,0,0
a bug sitting on some rocks in an,a man sitting on  green ,0,0
a yellow and black striped liz,a bowl and  snakes shirtparked,0,0
a yellow and black frog sitting,a pink dog black poisontrog crawl,0,0
a yellow and black lizard on,a to dog white snakezeard sitting,0,0
a yellow and black lizard on,a brown and black snakesard on,0,0
a black and yellow snake with yellow marking,adversarial adversarial a laptop dog white duck on the flowers,1,0
a black and yellow caterpillar crawling,a woman and brown chickenpillar withing,0,0
a black and yellow lizard on,a group bird white ducklizard with,0,0
a yellow and black snake in the grass,a large bird black poison in the grass,0,0
