,ids,ImagenNetID,caption,Ground_truth,attack,type_shot,2use,dataset,valselected
416,ILSVRC2012_val_00049167.JPEG,ILSVRC2012_val_00049167,a snake is sitting in the grass,52,0,none,1,ImageNet,1
434,ILSVRC2012_val_00011295.JPEG,ILSVRC2012_val_00011295,a close up of a snake,54,0,one,1,ImageNet,1
442,ILSVRC2012_val_00006360.JPEG,ILSVRC2012_val_00006360,a snake is hanging on a plant with leaves,55,0,none,1,ImageNet,1
458,ILSVRC2012_val_00016144.JPEG,ILSVRC2012_val_00016144,a snake is curled up on the ground,57,0,none,1,ImageNet,1
474,ILSVRC2012_val_00039455.JPEG,ILSVRC2012_val_00039455,a close up of a snake on a green,59,0,few,1,ImageNet,1
484,ILSVRC2012_val_00002928.JPEG,ILSVRC2012_val_00002928,a snake is laying in the dirt,60,0,one,1,ImageNet,1
490,ILSVRC2012_val_00018622.JPEG,ILSVRC2012_val_00018622,a person holding two snakes in their hand,61,0,few,1,ImageNet,1
506,ILSVRC2012_val_00014457.JPEG,ILSVRC2012_val_00014457,a close up of the face of a giraffe,63,0,few,1,ImageNet,1
525,ILSVRC2012_val_00036151.JPEG,ILSVRC2012_val_00036151,a snake is swimming in the water over a reef,65,0,none,1,ImageNet,1
561,ILSVRC2012_val_00040621.JPEG,ILSVRC2012_val_00040621,a spider on the ground next to a glass,70,0,none,1,ImageNet,1
576,ILSVRC2012_val_00020574.JPEG,ILSVRC2012_val_00020574,a spider sitting on top of a blue surface,72,0,few,1,ImageNet,1
596,ILSVRC2012_val_00003182.JPEG,ILSVRC2012_val_00003182,a spider sitting in the middle of a spider web,74,0,one,1,ImageNet,1
642,ILSVRC2012_val_00046040.JPEG,ILSVRC2012_val_00046040,a turkey running through the snow,80,0,one,1,ImageNet,1
661,ILSVRC2012_val_00041329.JPEG,ILSVRC2012_val_00041329,a bird perched on a tree branch,82,0,few,1,ImageNet,1
672,ILSVRC2012_val_00005599.JPEG,ILSVRC2012_val_00005599,a blue bird standing in the grass,84,0,none,1,ImageNet,1
675,ILSVRC2012_val_00028159.JPEG,ILSVRC2012_val_00028159,a peacock with its feathers displaying its blue and green feathers,84,0,none,1,ImageNet,1
700,ILSVRC2012_val_00036287.JPEG,ILSVRC2012_val_00036287,a gray parrot with a white eye looking at the camera,87,0,few,1,ImageNet,1
711,ILSVRC2012_val_00013768.JPEG,ILSVRC2012_val_00013768,a red parrot with a large beak looking at the camera,88,0,none,1,ImageNet,1
736,ILSVRC2012_val_00000051.JPEG,ILSVRC2012_val_00000051,a colorful bird perched on top of a tree branch,92,0,one,1,ImageNet,1
740,ILSVRC2012_val_00009536.JPEG,ILSVRC2012_val_00009536,a colorful bird perched on a wooden post,92,0,one,1,ImageNet,1
741,ILSVRC2012_val_00045200.JPEG,ILSVRC2012_val_00045200,a small bird perched on top of a tree branch,92,0,one,1,ImageNet,1
746,ILSVRC2012_val_00007139.JPEG,ILSVRC2012_val_00007139,a bird eating a banana with its mouth,93,0,none,1,ImageNet,1
783,ILSVRC2012_val_00046903.JPEG,ILSVRC2012_val_00046903,a duck is swimming in the water,97,0,none,1,ImageNet,1
806,ILSVRC2012_val_00006562.JPEG,ILSVRC2012_val_00006562,a black swan with a red beak in the grass,100,0,none,1,ImageNet,1
839,ILSVRC2012_val_00004349.JPEG,ILSVRC2012_val_00004349,a kangaroo standing next to a camera on the grass,104,0,one,1,ImageNet,1
857,ILSVRC2012_val_00013875.JPEG,ILSVRC2012_val_00013875,a fish swimming in the water with wires,107,0,one,1,ImageNet,1
860,ILSVRC2012_val_00047432.JPEG,ILSVRC2012_val_00047432,a close up of a piece of white jellyfish,107,0,one,1,ImageNet,1
868,ILSVRC2012_val_00046254.JPEG,ILSVRC2012_val_00046254,a close up of a group of coral reefs,108,0,few,1,ImageNet,1
881,ILSVRC2012_val_00008623.JPEG,ILSVRC2012_val_00008623,a snail is laying on the ground,110,0,one,1,ImageNet,1
883,ILSVRC2012_val_00047895.JPEG,ILSVRC2012_val_00047895,a white and yellow sea creature with a yellow,110,0,one,1,ImageNet,1
905,ILSVRC2012_val_00002602.JPEG,ILSVRC2012_val_00002602,a snail is sitting on a wooden table,113,0,none,1,ImageNet,1
942,ILSVRC2012_val_00006342.JPEG,ILSVRC2012_val_00006342,a close up of a piece of bread,117,0,none,1,ImageNet,1
954,ILSVRC2012_val_00044632.JPEG,ILSVRC2012_val_00044632,a small crab sitting in the sand on the beach,119,0,none,1,ImageNet,1
981,ILSVRC2012_val_00020280.JPEG,ILSVRC2012_val_00020280,a small orange bug next to a penny,122,0,none,1,ImageNet,1
990,ILSVRC2012_val_00014753.JPEG,ILSVRC2012_val_00014753,a lobster sitting on the ocean floor with other lobsters,123,0,none,1,ImageNet,1
991,ILSVRC2012_val_00042315.JPEG,ILSVRC2012_val_00042315,a lobster laying on the ground on the beach,123,0,none,1,ImageNet,1
1034,ILSVRC2012_val_00046732.JPEG,ILSVRC2012_val_00046732,a pink bird is standing in the water,129,0,none,1,ImageNet,1
1046,ILSVRC2012_val_00022313.JPEG,ILSVRC2012_val_00022313,a group of peeled cotton balls in the dark,130,0,none,1,ImageNet,1
1056,ILSVRC2012_val_00019019.JPEG,ILSVRC2012_val_00019019,a white bird is standing in a tree,132,0,none,1,ImageNet,1
1062,ILSVRC2012_val_00014361.JPEG,ILSVRC2012_val_00014361,a white bird perched on top of a tree,132,0,none,1,ImageNet,1
1089,ILSVRC2012_val_00035139.JPEG,ILSVRC2012_val_00035139,a black bird sitting in the grass,136,0,none,1,ImageNet,1
1116,ILSVRC2012_val_00003526.JPEG,ILSVRC2012_val_00003526,a bird standing on some rocks,139,0,few,1,ImageNet,1
1130,ILSVRC2012_val_00012741.JPEG,ILSVRC2012_val_00012741,a bird walking in the water on the beach,141,0,none,1,ImageNet,1
1131,ILSVRC2012_val_00023990.JPEG,ILSVRC2012_val_00023990,a bird standing on a rock near the water,141,0,none,1,ImageNet,1
1167,ILSVRC2012_val_00039171.JPEG,ILSVRC2012_val_00039171,two penguins standing on the grass near the water,145,0,one,1,ImageNet,1
1175,ILSVRC2012_val_00036511.JPEG,ILSVRC2012_val_00036511,a flock of ducks swimming in the water,146,0,few,1,ImageNet,1
1178,ILSVRC2012_val_00018578.JPEG,ILSVRC2012_val_00018578,a large elephant is swimming in the water,147,0,none,1,ImageNet,1
1183,ILSVRC2012_val_00029505.JPEG,ILSVRC2012_val_00029505,a large rock in the water near the ocean,147,0,none,1,ImageNet,1
1188,ILSVRC2012_val_00015145.JPEG,ILSVRC2012_val_00015145,a whale dives into the water in the ocean,148,0,none,1,ImageNet,1
1203,ILSVRC2012_val_00027024.JPEG,ILSVRC2012_val_00027024,a close up of a polar bear swimming in the water,150,0,one,1,ImageNet,1
1208,ILSVRC2012_val_00002917.JPEG,ILSVRC2012_val_00002917,a small black and white dog with a blue toy in its mouth,151,0,none,1,ImageNet,1
1210,ILSVRC2012_val_00002921.JPEG,ILSVRC2012_val_00002921,a dog is looking out of a window,151,0,none,1,ImageNet,1
1228,ILSVRC2012_val_00030056.JPEG,ILSVRC2012_val_00030056,a white,153,0,few,1,ImageNet,1
1256,ILSVRC2012_val_00011751.JPEG,ILSVRC2012_val_00011751,a small dog standing next to a toy car,157,0,one,1,ImageNet,1
1302,ILSVRC2012_val_00019283.JPEG,ILSVRC2012_val_00019283,a brown and white dog eating food out of a plate,162,0,none,1,ImageNet,1
1309,ILSVRC2012_val_00034356.JPEG,ILSVRC2012_val_00034356,a large brown dog standing next to a fence,163,0,one,1,ImageNet,1
1331,ILSVRC2012_val_00025562.JPEG,ILSVRC2012_val_00025562,a brown and white dog laying on the floor,166,0,none,1,ImageNet,1
1341,ILSVRC2012_val_00033666.JPEG,ILSVRC2012_val_00033666,a dog is being pet by a person,167,0,none,1,ImageNet,1
1350,ILSVRC2012_val_00009348.JPEG,ILSVRC2012_val_00009348,a brown dog sitting on a rug next to a door,168,0,one,1,ImageNet,1
1351,ILSVRC2012_val_00030696.JPEG,ILSVRC2012_val_00030696,a brown dog running through a field of grass,168,0,one,1,ImageNet,1
1427,ILSVRC2012_val_00030648.JPEG,ILSVRC2012_val_00030648,a brown dog running in the grass,178,0,none,1,ImageNet,1
1429,ILSVRC2012_val_00021315.JPEG,ILSVRC2012_val_00021315,a man with two dogs in a field,178,0,none,1,ImageNet,1
1444,ILSVRC2012_val_00037243.JPEG,ILSVRC2012_val_00037243,a white puppy standing in the dirt,180,0,few,1,ImageNet,1
1445,ILSVRC2012_val_00030407.JPEG,ILSVRC2012_val_00030407,a brown and white dog laying on the floor,180,0,few,1,ImageNet,1
1465,ILSVRC2012_val_00033311.JPEG,ILSVRC2012_val_00033311,a black dog sitting in front of a door,183,0,none,1,ImageNet,1
1470,ILSVRC2012_val_00040773.JPEG,ILSVRC2012_val_00040773,a black dog standing behind a wire fence,183,0,none,1,ImageNet,1
1478,ILSVRC2012_val_00000588.JPEG,ILSVRC2012_val_00000588,three dogs standing in the snow,184,0,none,1,ImageNet,1
1486,ILSVRC2012_val_00028199.JPEG,ILSVRC2012_val_00028199,a small dog laying on the floor,185,0,few,1,ImageNet,1
1487,ILSVRC2012_val_00001379.JPEG,ILSVRC2012_val_00001379,a brown dog sitting on a log in a forest,185,0,few,1,ImageNet,1
1507,ILSVRC2012_val_00008463.JPEG,ILSVRC2012_val_00008463,a couple of sheep are behind a fence,188,0,one,1,ImageNet,1
1508,ILSVRC2012_val_00028758.JPEG,ILSVRC2012_val_00028758,two small white dogs running in a field,188,0,one,1,ImageNet,1
1517,ILSVRC2012_val_00003220.JPEG,ILSVRC2012_val_00003220,a small brown dog standing on a tiled floor,189,0,none,1,ImageNet,1
1540,ILSVRC2012_val_00017195.JPEG,ILSVRC2012_val_00017195,a small dog sitting on the grass,192,0,none,1,ImageNet,1
1569,ILSVRC2012_val_00021485.JPEG,ILSVRC2012_val_00021485,a gray and white dog looking at the camera,196,0,none,1,ImageNet,1
1583,ILSVRC2012_val_00008207.JPEG,ILSVRC2012_val_00008207,three black dogs laying on the grass,197,0,few,1,ImageNet,1
1585,ILSVRC2012_val_00000044.JPEG,ILSVRC2012_val_00000044,a small gray and white dog wearing a blue shirt,198,0,one,1,ImageNet,1
1589,ILSVRC2012_val_00024508.JPEG,ILSVRC2012_val_00024508,a dog sitting in a car looking out the window,198,0,one,1,ImageNet,1
1599,ILSVRC2012_val_00024756.JPEG,ILSVRC2012_val_00024756,a dalmatian dog is running on the beach,199,0,few,1,ImageNet,1
1607,ILSVRC2012_val_00004045.JPEG,ILSVRC2012_val_00004045,a black and white dog standing in the grass,200,0,none,1,ImageNet,1
1636,ILSVRC2012_val_00049190.JPEG,ILSVRC2012_val_00049190,two small dogs standing next to each other on a leash,204,0,one,1,ImageNet,1
1661,ILSVRC2012_val_00006046.JPEG,ILSVRC2012_val_00006046,a close up of a dog with its nose,207,0,none,1,ImageNet,1
1697,ILSVRC2012_val_00037485.JPEG,ILSVRC2012_val_00037485,a dog laying on the floor on a blanket,212,0,none,1,ImageNet,1
1701,ILSVRC2012_val_00011024.JPEG,ILSVRC2012_val_00011024,a brown and white dog standing on a wooden floor,212,0,none,1,ImageNet,1
1729,ILSVRC2012_val_00040291.JPEG,ILSVRC2012_val_00040291,a brown and white dog running in the woods,216,0,none,1,ImageNet,1
1749,ILSVRC2012_val_00008348.JPEG,ILSVRC2012_val_00008348,a brown and white dog laying in the grass,218,0,few,1,ImageNet,1
1767,ILSVRC2012_val_00007507.JPEG,ILSVRC2012_val_00007507,a dog sitting on the grass,220,0,few,1,ImageNet,1
1768,ILSVRC2012_val_00020128.JPEG,ILSVRC2012_val_00020128,a black dog standing on the grass,221,0,few,1,ImageNet,1
1795,ILSVRC2012_val_00040286.JPEG,ILSVRC2012_val_00040286,a black dog standing in a field,224,0,none,1,ImageNet,1
1817,ILSVRC2012_val_00035455.JPEG,ILSVRC2012_val_00035455,a large brown dog standing next to a sidewalk,227,0,none,1,ImageNet,1
1828,ILSVRC2012_val_00043511.JPEG,ILSVRC2012_val_00043511,a dog with dreadlocks standing next to a woman,228,0,none,1,ImageNet,1
1842,ILSVRC2012_val_00041339.JPEG,ILSVRC2012_val_00041339,a brown and white dog sitting on a couch,230,0,one,1,ImageNet,1
1850,ILSVRC2012_val_00006330.JPEG,ILSVRC2012_val_00006330,a brown and white dog standing in the grass,231,0,few,1,ImageNet,1
1853,ILSVRC2012_val_00037428.JPEG,ILSVRC2012_val_00037428,a black and white dog sitting on a rock,231,0,few,1,ImageNet,1
1868,ILSVRC2012_val_00010765.JPEG,ILSVRC2012_val_00010765,two black dogs are playing with a pink toy,233,0,none,1,ImageNet,1
1894,ILSVRC2012_val_00030097.JPEG,ILSVRC2012_val_00030097,a brown dog standing next to a black horse,236,0,few,1,ImageNet,1
1897,ILSVRC2012_val_00024305.JPEG,ILSVRC2012_val_00024305,two dogs standing next to each other in the grass,237,0,one,1,ImageNet,1
1910,ILSVRC2012_val_00011947.JPEG,ILSVRC2012_val_00011947,a black and white dog with its mouth open,238,0,few,1,ImageNet,1
1941,ILSVRC2012_val_00018604.JPEG,ILSVRC2012_val_00018604,a large brown and white dog sitting on a leash,242,0,few,1,ImageNet,1
1961,ILSVRC2012_val_00041623.JPEG,ILSVRC2012_val_00041623,a black dog is looking at the camera,245,0,none,1,ImageNet,1
1966,ILSVRC2012_val_00003855.JPEG,ILSVRC2012_val_00003855,a black and white photo of a dog laying on a bed,245,0,none,1,ImageNet,1
1972,ILSVRC2012_val_00018866.JPEG,ILSVRC2012_val_00018866,a brown and black dog standing next to a man,246,0,one,1,ImageNet,1
1974,ILSVRC2012_val_00031336.JPEG,ILSVRC2012_val_00031336,a man with a hat kissing a dog,246,0,one,1,ImageNet,1
1988,ILSVRC2012_val_00046423.JPEG,ILSVRC2012_val_00046423,a white dog with its tongue sticking out,248,0,none,1,ImageNet,1
2014,ILSVRC2012_val_00023620.JPEG,ILSVRC2012_val_00023620,a dalmatian dog laying on a couch,251,0,none,1,ImageNet,1
2028,ILSVRC2012_val_00040381.JPEG,ILSVRC2012_val_00040381,a small dog laying on a blue couch,253,0,none,1,ImageNet,1
2050,ILSVRC2012_val_00039173.JPEG,ILSVRC2012_val_00039173,a black dog is looking at the camera,256,0,none,1,ImageNet,1
2067,ILSVRC2012_val_00038604.JPEG,ILSVRC2012_val_00038604,a white dog sitting in the snow with a red leash,258,0,none,1,ImageNet,1
2084,ILSVRC2012_val_00028497.JPEG,ILSVRC2012_val_00028497,a brown and white dog laying on the ground,260,0,one,1,ImageNet,1
2107,ILSVRC2012_val_00005746.JPEG,ILSVRC2012_val_00005746,a small dog standing in the grass,263,0,few,1,ImageNet,1
2125,ILSVRC2012_val_00037250.JPEG,ILSVRC2012_val_00037250,a black dog is sleeping on a couch,265,0,one,1,ImageNet,1
2136,ILSVRC2012_val_00045628.JPEG,ILSVRC2012_val_00045628,a black and white dog sitting in front of trees,267,0,one,1,ImageNet,1
2138,ILSVRC2012_val_00047026.JPEG,ILSVRC2012_val_00047026,a white poodle standing next to a pile of logs,267,0,one,1,ImageNet,1
2173,ILSVRC2012_val_00013714.JPEG,ILSVRC2012_val_00013714,a wolf running through the woods with its mouth open,271,0,none,1,ImageNet,1
2210,ILSVRC2012_val_00028857.JPEG,ILSVRC2012_val_00028857,a black buffalo standing in a field of grass,276,0,one,1,ImageNet,1
2223,ILSVRC2012_val_00032508.JPEG,ILSVRC2012_val_00032508,two fox cubs walking through the grass,277,0,few,1,ImageNet,1
2246,ILSVRC2012_val_00015781.JPEG,ILSVRC2012_val_00015781,a fox standing in a field of tall grass,280,0,none,1,ImageNet,1
2264,ILSVRC2012_val_00020765.JPEG,ILSVRC2012_val_00020765,a small gray and white kitten with blue eyes,283,0,one,1,ImageNet,1
2272,ILSVRC2012_val_00036290.JPEG,ILSVRC2012_val_00036290,a gray and white cat with blue eyes,284,0,few,1,ImageNet,1
2277,ILSVRC2012_val_00038168.JPEG,ILSVRC2012_val_00038168,a siamese cat sitting on a couch,284,0,few,1,ImageNet,1
2294,ILSVRC2012_val_00030787.JPEG,ILSVRC2012_val_00030787,a close up of a mountain lion sitting on a rock,286,0,one,1,ImageNet,1
2316,ILSVRC2012_val_00007140.JPEG,ILSVRC2012_val_00007140,a snow leopard running through the snow,289,0,few,1,ImageNet,1
2317,ILSVRC2012_val_00023086.JPEG,ILSVRC2012_val_00023086,a snow leopard laying on some rocks,289,0,few,1,ImageNet,1
2328,ILSVRC2012_val_00029424.JPEG,ILSVRC2012_val_00029424,a lion laying on a rock in a zoo enclosure,291,0,few,1,ImageNet,1
2342,ILSVRC2012_val_00048186.JPEG,ILSVRC2012_val_00048186,a model of a tiger walking in the snow,292,0,none,1,ImageNet,1
2344,ILSVRC2012_val_00039217.JPEG,ILSVRC2012_val_00039217,a leopard walking through the tall grass,293,0,few,1,ImageNet,1
2356,ILSVRC2012_val_00001199.JPEG,ILSVRC2012_val_00001199,a brown bear walking in the water,294,0,one,1,ImageNet,1
2381,ILSVRC2012_val_00024825.JPEG,ILSVRC2012_val_00024825,a large black bear and a baby bear in the grass,297,0,none,1,ImageNet,1
2419,ILSVRC2012_val_00018839.JPEG,ILSVRC2012_val_00018839,a beetle sitting on top of a glass plate,302,0,few,1,ImageNet,1
2428,ILSVRC2012_val_00045848.JPEG,ILSVRC2012_val_00045848,a spider sitting on top of a purple flower,303,0,one,1,ImageNet,1
2436,ILSVRC2012_val_00036613.JPEG,ILSVRC2012_val_00036613,a red beetle is sitting on a green leaf,304,0,none,1,ImageNet,1
2472,ILSVRC2012_val_00011167.JPEG,ILSVRC2012_val_00011167,a bee on a white flower,309,0,one,1,ImageNet,1
2491,ILSVRC2012_val_00042841.JPEG,ILSVRC2012_val_00042841,a praying mantis hanging from a tree branch,311,0,one,1,ImageNet,1
2497,ILSVRC2012_val_00034566.JPEG,ILSVRC2012_val_00034566,a small insect on the ground with a bug on its back,312,0,few,1,ImageNet,1
2498,ILSVRC2012_val_00041261.JPEG,ILSVRC2012_val_00041261,a green grasshopper sitting on top of a table,312,0,few,1,ImageNet,1
2503,ILSVRC2012_val_00035324.JPEG,ILSVRC2012_val_00035324,a close up of a bug on a handle,312,0,few,1,ImageNet,1
2506,ILSVRC2012_val_00036990.JPEG,ILSVRC2012_val_00036990,a small bird laying on the ground in the grass,313,0,one,1,ImageNet,1
2548,ILSVRC2012_val_00022155.JPEG,ILSVRC2012_val_00022155,two green locusts with green wings on a blue background,318,0,none,1,ImageNet,1
2561,ILSVRC2012_val_00040288.JPEG,ILSVRC2012_val_00040288,a blue dragonfly sitting on a green leaf,320,0,one,1,ImageNet,1
2575,ILSVRC2012_val_00012463.JPEG,ILSVRC2012_val_00012463,a butterfly sitting on top of a pink flower,321,0,few,1,ImageNet,1
2587,ILSVRC2012_val_00005614.JPEG,ILSVRC2012_val_00005614,a monarch butterfly sitting on a yellow flower,323,0,few,1,ImageNet,1
2603,ILSVRC2012_val_00034927.JPEG,ILSVRC2012_val_00034927,a green butterfly sitting on the ground,325,0,one,1,ImageNet,1
2612,ILSVRC2012_val_00036924.JPEG,ILSVRC2012_val_00036924,an orange and brown butterfly sitting on a green leaf,326,0,few,1,ImageNet,1
2657,ILSVRC2012_val_00028851.JPEG,ILSVRC2012_val_00028851,a white rabbit laying on a couch,332,0,few,1,ImageNet,1
2686,ILSVRC2012_val_00042334.JPEG,ILSVRC2012_val_00042334,a squirrel sitting in the snow near a tree,335,0,none,1,ImageNet,1
2696,ILSVRC2012_val_00012580.JPEG,ILSVRC2012_val_00012580,a bear is poking its head through a wooden fence,337,0,few,1,ImageNet,1
2704,ILSVRC2012_val_00006291.JPEG,ILSVRC2012_val_00006291,a couple of guinea pigs sitting on top of a table,338,0,few,1,ImageNet,1
2715,ILSVRC2012_val_00039259.JPEG,ILSVRC2012_val_00039259,a man riding a horse in an arena,339,0,none,1,ImageNet,1
2735,ILSVRC2012_val_00031236.JPEG,ILSVRC2012_val_00031236,a group of pigs standing next to each other,341,0,few,1,ImageNet,1
2742,ILSVRC2012_val_00037643.JPEG,ILSVRC2012_val_00037643,a mother bear standing over two kittens in the snow,342,0,none,1,ImageNet,1
2745,ILSVRC2012_val_00015122.JPEG,ILSVRC2012_val_00015122,a warthog is standing on some rocks,343,0,none,1,ImageNet,1
2794,ILSVRC2012_val_00000100.JPEG,ILSVRC2012_val_00000100,a group of sheep grazing on a rocky hill,349,0,one,1,ImageNet,1
2800,ILSVRC2012_val_00009082.JPEG,ILSVRC2012_val_00009082,a horned animal is standing by a rock,350,0,few,1,ImageNet,1
2811,ILSVRC2012_val_00020226.JPEG,ILSVRC2012_val_00020226,two horses running in a field with trees,351,0,none,1,ImageNet,1
2820,ILSVRC2012_val_00028451.JPEG,ILSVRC2012_val_00028451,two antelope standing in a field of grass,352,0,none,1,ImageNet,1
2826,ILSVRC2012_val_00035003.JPEG,ILSVRC2012_val_00035003,a deer standing on its hind legs next to a stone wall,353,0,one,1,ImageNet,1
2833,ILSVRC2012_val_00039249.JPEG,ILSVRC2012_val_00039249,a man riding a camel in the desert,354,0,one,1,ImageNet,1
2841,ILSVRC2012_val_00022237.JPEG,ILSVRC2012_val_00022237,two llamas standing in the grass near a fence,355,0,none,1,ImageNet,1
2874,ILSVRC2012_val_00040026.JPEG,ILSVRC2012_val_00040026,a cat is sitting in a shoe box,359,0,none,1,ImageNet,1
2879,ILSVRC2012_val_00040766.JPEG,ILSVRC2012_val_00040766,two ferrets standing next to each other on a blanket,359,0,none,1,ImageNet,1
2882,ILSVRC2012_val_00026048.JPEG,ILSVRC2012_val_00026048,a ferret is standing on the ground,360,0,none,1,ImageNet,1
2911,ILSVRC2012_val_00025208.JPEG,ILSVRC2012_val_00025208,a large armadillo crawling through the ground,363,0,one,1,ImageNet,1
2930,ILSVRC2012_val_00032655.JPEG,ILSVRC2012_val_00032655,a close up of a gorilla with a nose,366,0,none,1,ImageNet,1
2932,ILSVRC2012_val_00040008.JPEG,ILSVRC2012_val_00040008,a gorilla sitting in the grass,366,0,none,1,ImageNet,1
2945,ILSVRC2012_val_00010482.JPEG,ILSVRC2012_val_00010482,a monkey is sitting on a tree branch,368,0,none,1,ImageNet,1
2950,ILSVRC2012_val_00004753.JPEG,ILSVRC2012_val_00004753,a monkey sitting on the ground in the grass,368,0,none,1,ImageNet,1
2955,ILSVRC2012_val_00025470.JPEG,ILSVRC2012_val_00025470,a gorilla sitting on a rock in a zoo enclosure,369,0,none,1,ImageNet,1
2968,ILSVRC2012_val_00038203.JPEG,ILSVRC2012_val_00038203,a monkey and its baby sitting on a rock,371,0,few,1,ImageNet,1
2981,ILSVRC2012_val_00016651.JPEG,ILSVRC2012_val_00016651,a monkey is sitting in the grass,372,0,few,1,ImageNet,1
2991,ILSVRC2012_val_00029789.JPEG,ILSVRC2012_val_00029789,a little monkey sitting on a tree branch,373,0,one,1,ImageNet,1
2993,ILSVRC2012_val_00009560.JPEG,ILSVRC2012_val_00009560,a monkey standing in front of a rock,374,0,one,1,ImageNet,1
2994,ILSVRC2012_val_00017574.JPEG,ILSVRC2012_val_00017574,a monkey sitting on a tree behind a wire fence,374,0,one,1,ImageNet,1
3000,ILSVRC2012_val_00028290.JPEG,ILSVRC2012_val_00028290,a black and white monkey standing on a tree branch,375,0,none,1,ImageNet,1
3006,ILSVRC2012_val_00045991.JPEG,ILSVRC2012_val_00045991,a kite is stuck in a tree in a field,375,0,none,1,ImageNet,1
3033,ILSVRC2012_val_00023194.JPEG,ILSVRC2012_val_00023194,a chimpanzee is sitting in a tree,379,0,one,1,ImageNet,1
3064,ILSVRC2012_val_00010645.JPEG,ILSVRC2012_val_00010645,two ring tailed lemur sitting on top of a tree branch,383,0,none,1,ImageNet,1
3069,ILSVRC2012_val_00048275.JPEG,ILSVRC2012_val_00048275,a close up of a black and white monkey with yellow eyes,383,0,none,1,ImageNet,1
3073,ILSVRC2012_val_00020962.JPEG,ILSVRC2012_val_00020962,a teddy bear is sitting in a tree,384,0,none,1,ImageNet,1
3079,ILSVRC2012_val_00030022.JPEG,ILSVRC2012_val_00030022,a koala is sleeping in a tree,384,0,none,1,ImageNet,1
3082,ILSVRC2012_val_00049390.JPEG,ILSVRC2012_val_00049390,two people riding an elephant on a street,385,0,few,1,ImageNet,1
3105,ILSVRC2012_val_00014668.JPEG,ILSVRC2012_val_00014668,two panda bears standing in a cage,388,0,few,1,ImageNet,1
3107,ILSVRC2012_val_00021267.JPEG,ILSVRC2012_val_00021267,a panda bear chewing on a block of food,388,0,few,1,ImageNet,1
3115,ILSVRC2012_val_00044102.JPEG,ILSVRC2012_val_00044102,a man holding a fish on a beach,389,0,none,1,ImageNet,1
3129,ILSVRC2012_val_00048832.JPEG,ILSVRC2012_val_00048832,a man holding a fish on a river,391,0,one,1,ImageNet,1
3140,ILSVRC2012_val_00033481.JPEG,ILSVRC2012_val_00033481,a yellow and black fish swimming over a coral reef,392,0,one,1,ImageNet,1
